source_file,reason
images/fish-commercial-raw/Pink_Salmon_52661495.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_53496028.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_536697517.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_540254854.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_548056564.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_550731954.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_550966180.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_55599635.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_55870473.jpeg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_558746832.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_560684265.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_565205915.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_566175057.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_568788138.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_569527151.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_56997614.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_571018934.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_572509443.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_573534150.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_574109572.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_577442584.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_582663873.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_594249266.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_602186204.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_603519578.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_605068317.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_91133416.jpg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_92316668.jpg,fish-school
images/fish-commercial-raw/Pink_Salmon_9789828.jpeg,rejected-qc
images/fish-commercial-raw/Pink_Salmon_99805280.jpeg,rejected-qc
images/fish-commercial-raw/Quillback_Rockfish_135188188.jpeg,rejected-qc
images/fish-commercial-raw/Quillback_Rockfish_151559734.jpg,rejected-qc
images/fish-commercial-raw/Quillback_Rockfish_237787360.jpg,rejected-qc
images/fish-commercial-raw/Quillback_Rockfish_413189574.jpeg,rejected-qc
images/fish-commercial-raw/Quillback_Rockfish_415270339.jpeg,rejected-qc
images/fish-commercial-raw/Quillback_Rockfish_465631611.jpeg,rejected-qc
images/fish-commercial-raw/Quillback_Rockfish_550560882.jpg,rejected-qc
images/fish-commercial-raw/Quillback_Rockfish_585121899.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_10536288.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_10930604.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_112963727.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_115954300.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_11927767.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_12973634.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_134791091.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_135545151.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_147029255.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_147146975.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_153567032.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_158973840.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_159713713.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_161027078.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_161953264.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_162102989.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_163530430.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_166193294.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_168410960.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_177550411.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_177550430.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_177550477.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_209705308.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_211810503.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_227925224.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_227925251.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_231580908.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_233474458.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_234446386.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_237913941.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_238399721.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_238712969.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_238713215.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_24034816.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_242691952.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_243114504.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_246989393.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_249750953.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_25086301.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_2740836.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_28398281.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_28667742.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_30362912.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_304572997.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_308508009.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_315922957.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_317771874.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_318651883.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_319545831.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_331528663.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_350389354.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_381198740.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_390964793.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_403821634.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_408265817.jpeg,fish-school
images/fish-commercial-raw/Sockeye_Salmon_409147239.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_410093879.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_428388601.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_441079316.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_44785746.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_455408977.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_459595488.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_46406624.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_47692342.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_478494734.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_514482193.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_523646839.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_53840057.jpeg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_543010270.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_550493906.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_555654408.jpg,fish-school
images/fish-commercial-raw/Sockeye_Salmon_557314196.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_563749605.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_568449590.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_569825566.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_571233882.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_573977437.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_574489347.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_576625788.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_577842885.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_591794566.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_595977931.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_603825217.jpg,wrong-species-bird
images/fish-commercial-raw/Sockeye_Salmon_603939869.jpg,rejected-qc
images/fish-commercial-raw/Sockeye_Salmon_616700464.jpg,fish-school
images/fish-commercial-raw/Sockeye_Salmon_73126752.jpeg,rejected-qc
