filename,source_file,source,url,license,photographer_artist,parent_source_file,crop_box,crop_recipe,approved_for_training
whale-model/Orca_112856786.jpeg,images/whales-raw/Orca_112856786.jpeg,iNaturalist,https://www.inaturalist.org/observations/69541821,cc-by-sa,brentnmoran,,,,pending
whale-model/Orca_2829357.jpg,images/whales-raw/Orca_2829357.jpg,iNaturalist,https://www.inaturalist.org/observations/2521603,cc-by,terathopius,,,,pending
whale-model/Orca_4065514.jpeg,images/whales-raw/Orca_4065514.jpeg,iNaturalist,https://www.inaturalist.org/observations/3495369,cc0,kevin_sharp,,,,pending
whale-model/Orca_239264694.jpeg,images/whales-raw/Orca_239264694.jpeg,iNaturalist,https://www.inaturalist.org/observations/139842160,cc-by,rempson,,,,pending
whale-model/Orca_350208397.jpeg,images/whales-raw/Orca_350208397.jpeg,iNaturalist,https://www.inaturalist.org/observations/198666763,cc-by,ttamagno,,,,pending
whale-model/Orca_359198083.jpg,images/whales-raw/Orca_359198083.jpg,iNaturalist,https://www.inaturalist.org/observations/203312973,cc-by,lisa_bennett,,,,pending
whale-model/Orca_2585521.jpg,images/whales-raw/Orca_2585521.jpg,iNaturalist,https://www.inaturalist.org/observations/2331018,cc-by,keimwj,,,,pending
whale-model/Orca_109687531.jpeg,images/whales-raw/Orca_109687531.jpeg,iNaturalist,https://www.inaturalist.org/observations/67827921,cc-by,bryn_,,,,pending
whale-model/Orca_151870287.jpeg,images/whales-raw/Orca_151870287.jpeg,iNaturalist,https://www.inaturalist.org/observations/91782162,cc0,chrismcv,,,,pending
whale-model/Orca_90983891.jpeg,images/whales-raw/Orca_90983891.jpeg,iNaturalist,https://www.inaturalist.org/observations/57060110,cc-by,leonperrie,,,,pending
whale-model/Orca_399528171.jpeg,images/whales-raw/Orca_399528171.jpeg,iNaturalist,https://www.inaturalist.org/observations/225351883,cc-by,mhowdyshell,,,,pending
whale-model/Orca_472145908.jpeg,images/whales-raw/Orca_472145908.jpeg,iNaturalist,https://www.inaturalist.org/observations/262876307,cc-by,diego_rubolini,,,,pending
whale-model/Orca_480986647.jpeg,images/whales-raw/Orca_480986647.jpeg,iNaturalist,https://www.inaturalist.org/observations/267634422,cc-by,stinkbarr,,,,pending
whale-model/Orca_600566017.jpg,images/whales-raw/Orca_600566017.jpg,iNaturalist,https://www.inaturalist.org/observations/331103457,cc-by,agbrown,,,,pending
whale-model/Orca_222789237.jpeg,images/whales-raw/Orca_222789237.jpeg,iNaturalist,https://www.inaturalist.org/observations/130960634,cc-by,opisska,,,,pending
whale-model/Orca_512488896.jpg,images/whales-raw/Orca_512488896.jpg,iNaturalist,https://www.inaturalist.org/observations/285132568,cc-by,drink_more_water,,,,pending
whale-model/Orca_519760703.jpg,images/whales-raw/Orca_519760703.jpg,iNaturalist,https://www.inaturalist.org/observations/288995030,cc-by,jeromeboi,,,,pending
whale-model/Orca_97210163.jpeg,images/whales-raw/Orca_97210163.jpeg,iNaturalist,https://www.inaturalist.org/observations/60780709,cc-by,iadams,,,,pending
whale-model/Orca_90325154.jpg,images/whales-raw/Orca_90325154.jpg,iNaturalist,https://www.inaturalist.org/observations/56670846,cc-by,ali_interprets,,,,pending
whale-model/Orca_95576075.jpg,images/whales-raw/Orca_95576075.jpg,iNaturalist,https://www.inaturalist.org/observations/59800183,cc-by,wildpat619,,,,pending
whale-model/Orca_588878111.jpg,images/whales-raw/Orca_588878111.jpg,iNaturalist,https://www.inaturalist.org/observations/325266080,cc-by,shaun-lee,,,,pending
whale-model/Orca_302534632.jpeg,images/whales-raw/Orca_302534632.jpeg,iNaturalist,https://www.inaturalist.org/observations/174159779,cc-by,nolandmartin,,,,pending
whale-model/Orca_318349482.jpeg,images/whales-raw/Orca_318349482.jpeg,iNaturalist,https://www.inaturalist.org/observations/182572739,cc-by,samuellesp_cwf,,,,pending
whale-model/Orca_547974554.jpg,images/whales-raw/Orca_547974554.jpg,iNaturalist,https://www.inaturalist.org/observations/304001978,cc0,chudraa,,,,pending
whale-model/Orca_230980917.jpg,images/whales-raw/Orca_230980917.jpg,iNaturalist,https://www.inaturalist.org/observations/135429564,cc-by,rojasburke,,,,pending
whale-model/Orca_503110579.jpeg,images/whales-raw/Orca_503110579.jpeg,iNaturalist,https://www.inaturalist.org/observations/280137740,cc0,kizzie1,,,,pending
whale-model/Humpback_Whale_2562747.jpg,images/whales-raw/Humpback_Whale_2562747.jpg,iNaturalist,https://www.inaturalist.org/observations/2306249,cc-by,kueda,,,,pending
whale-model/Humpback_Whale_432947691.jpg,images/whales-raw/Humpback_Whale_432947691.jpg,iNaturalist,https://www.inaturalist.org/observations/242835098,cc-by,lawrencehylton,,,,pending
whale-model/Humpback_Whale_206836223.jpeg,images/whales-raw/Humpback_Whale_206836223.jpeg,iNaturalist,https://www.inaturalist.org/observations/122180016,cc-by,charlottekirchner,,,,pending
whale-model/Humpback_Whale_60706292.jpg,images/whales-raw/Humpback_Whale_60706292.jpg,iNaturalist,https://www.inaturalist.org/observations/38216366,cc-by,andrewharvey,,,,pending
whale-model/Humpback_Whale_14618557.jpg,images/whales-raw/Humpback_Whale_14618557.jpg,iNaturalist,https://www.inaturalist.org/observations/10508163,cc-by,jaynenh,,,,pending
whale-model/Humpback_Whale_12716158.jpeg,images/whales-raw/Humpback_Whale_12716158.jpeg,iNaturalist,https://www.inaturalist.org/observations/9365963,cc-by,botanygirl,,,,pending
whale-model/Humpback_Whale_53552655.jpeg,images/whales-raw/Humpback_Whale_53552655.jpeg,iNaturalist,https://www.inaturalist.org/observations/34056033,cc-by,thebeachcomber,,,,pending
whale-model/Humpback_Whale_211179273.jpg,images/whales-raw/Humpback_Whale_211179273.jpg,iNaturalist,https://www.inaturalist.org/observations/124584483,cc0,jeanpaulboerekamps,,,,pending
whale-model/Humpback_Whale_425352717.jpeg,images/whales-raw/Humpback_Whale_425352717.jpeg,iNaturalist,https://www.inaturalist.org/observations/238879113,cc-by,doviende,,,,pending
whale-model/Humpback_Whale_344677883.jpg,images/whales-raw/Humpback_Whale_344677883.jpg,iNaturalist,https://www.inaturalist.org/observations/195861153,cc-by,juancruzado,,,,pending
whale-model/Humpback_Whale_40050517.jpg,images/whales-raw/Humpback_Whale_40050517.jpg,iNaturalist,https://www.inaturalist.org/observations/25830993,cc0,curran,,,,pending
whale-model/Humpback_Whale_250423603.jpeg,images/whales-raw/Humpback_Whale_250423603.jpeg,iNaturalist,https://www.inaturalist.org/observations/145753334,cc-by,blevine,,,,pending
whale-model/Humpback_Whale_327338767.jpeg,images/whales-raw/Humpback_Whale_327338767.jpeg,iNaturalist,https://www.inaturalist.org/observations/187208319,cc0,wouterkoch,,,,pending
whale-model/Humpback_Whale_229761120.jpg,images/whales-raw/Humpback_Whale_229761120.jpg,iNaturalist,https://www.inaturalist.org/observations/134763187,cc-by-sa,danharville,,,,pending
whale-model/Humpback_Whale_129157255.jpeg,images/whales-raw/Humpback_Whale_129157255.jpeg,iNaturalist,https://www.inaturalist.org/observations/78891843,cc-by,natomik,,,,pending
whale-model/Humpback_Whale_108230417.jpg,images/whales-raw/Humpback_Whale_108230417.jpg,iNaturalist,https://www.inaturalist.org/observations/67048097,cc-by,ianmanning,,,,pending
whale-model/Humpback_Whale_447002434.jpeg,images/whales-raw/Humpback_Whale_447002434.jpeg,iNaturalist,https://www.inaturalist.org/observations/249994010,cc0,botheredbybees,,,,pending
whale-model/Humpback_Whale_130637210.jpeg,images/whales-raw/Humpback_Whale_130637210.jpeg,iNaturalist,https://www.inaturalist.org/observations/79743463,cc-by,muir,,,,pending
whale-model/Humpback_Whale_429921911.jpeg,images/whales-raw/Humpback_Whale_429921911.jpeg,iNaturalist,https://www.inaturalist.org/observations/241241994,cc-by,matteobellu239,,,,pending
whale-model/Humpback_Whale_548858207.jpg,images/whales-raw/Humpback_Whale_548858207.jpg,iNaturalist,https://www.inaturalist.org/observations/304455976,cc-by-sa,romainpboisseau,,,,pending
whale-model/Humpback_Whale_175864676.jpeg,images/whales-raw/Humpback_Whale_175864676.jpeg,iNaturalist,https://www.inaturalist.org/observations/104893245,cc-by,zabbey,,,,pending
whale-model/Humpback_Whale_123883588.jpeg,images/whales-raw/Humpback_Whale_123883588.jpeg,iNaturalist,https://www.inaturalist.org/observations/75704805,cc-by,alejandropuente,,,,pending
whale-model/Humpback_Whale_561615897.jpg,images/whales-raw/Humpback_Whale_561615897.jpg,iNaturalist,https://www.inaturalist.org/observations/311130530,cc-by-sa,rhododendrites,,,,pending
whale-model/Humpback_Whale_313886216.jpg,images/whales-raw/Humpback_Whale_313886216.jpg,iNaturalist,https://www.inaturalist.org/observations/180218212,cc0,berrybbenson,,,,pending
whale-model/Humpback_Whale_544662171.jpg,images/whales-raw/Humpback_Whale_544662171.jpg,iNaturalist,https://www.inaturalist.org/observations/302227130,cc-by,ningningning,,,,pending
whale-model/Humpback_Whale_92717112.jpg,images/whales-raw/Humpback_Whale_92717112.jpg,iNaturalist,https://www.inaturalist.org/observations/58096682,cc0,javierlcrook,,,,pending
whale-model/Humpback_Whale_197140505.jpeg,images/whales-raw/Humpback_Whale_197140505.jpeg,iNaturalist,https://www.inaturalist.org/observations/116773168,cc-by-sa,linzyl,,,,pending
whale-model/Humpback_Whale_612423273.jpg,images/whales-raw/Humpback_Whale_612423273.jpg,iNaturalist,https://www.inaturalist.org/observations/336950743,cc0,hhulsberg,,,,pending
whale-model/Humpback_Whale_252914848.jpg,images/whales-raw/Humpback_Whale_252914848.jpg,iNaturalist,https://www.inaturalist.org/observations/147025431,cc0,myrmecophil,,,,pending
whale-model/Humpback_Whale_316504352.jpeg,images/whales-raw/Humpback_Whale_316504352.jpeg,iNaturalist,https://www.inaturalist.org/observations/181619411,cc0,chrismcv,,,,pending
whale-model/Humpback_Whale_396079983.jpg,images/whales-raw/Humpback_Whale_396079983.jpg,iNaturalist,https://www.inaturalist.org/observations/223530190,cc0,paulomascaretti,,,,pending
whale-model/Humpback_Whale_89456925.jpeg,images/whales-raw/Humpback_Whale_89456925.jpeg,iNaturalist,https://www.inaturalist.org/observations/56149580,cc-by,otomops,,,,pending
whale-model/Humpback_Whale_551999521.jpg,images/whales-raw/Humpback_Whale_551999521.jpg,iNaturalist,https://www.inaturalist.org/observations/306115862,cc-by,alexswift,,,,pending
whale-model/Humpback_Whale_579988186.jpg,images/whales-raw/Humpback_Whale_579988186.jpg,iNaturalist,https://www.inaturalist.org/observations/320756796,cc0,fede_munoz,,,,pending
whale-model/Humpback_Whale_12982506.jpg,images/whales-raw/Humpback_Whale_12982506.jpg,iNaturalist,https://www.inaturalist.org/observations/9522402,cc-by-sa,stjohnw,,,,pending
whale-model/Humpback_Whale_310524070.jpg,images/whales-raw/Humpback_Whale_310524070.jpg,iNaturalist,https://www.inaturalist.org/observations/178450374,cc0,walterfertig,,,,pending
whale-model/Humpback_Whale_28172329.jpg,images/whales-raw/Humpback_Whale_28172329.jpg,iNaturalist,https://www.inaturalist.org/observations/18428977,cc0,mortenddhansen,,,,pending
whale-model/Humpback_Whale_147687641.jpg,images/whales-raw/Humpback_Whale_147687641.jpg,iNaturalist,https://www.inaturalist.org/observations/89434518,cc0,ruthgo,,,,pending
whale-model/Humpback_Whale_251922750.jpeg,images/whales-raw/Humpback_Whale_251922750.jpeg,iNaturalist,https://www.inaturalist.org/observations/146520386,cc-by,martingutewort,,,,pending
whale-model/Humpback_Whale_343844393.jpeg,images/whales-raw/Humpback_Whale_343844393.jpeg,iNaturalist,https://www.inaturalist.org/observations/195447380,cc-by,redbirdwu,,,,pending
whale-model/Humpback_Whale_358658503.jpg,images/whales-raw/Humpback_Whale_358658503.jpg,iNaturalist,https://www.inaturalist.org/observations/203033020,cc-by,jujurenoult,,,,pending
whale-model/Humpback_Whale_116811177.jpg,images/whales-raw/Humpback_Whale_116811177.jpg,iNaturalist,https://www.inaturalist.org/observations/71720189,cc0,buriedanimal,,,,pending
whale-model/Humpback_Whale_59523912.jpg,images/whales-raw/Humpback_Whale_59523912.jpg,iNaturalist,https://www.inaturalist.org/observations/37536160,cc-by,squiresk,,,,pending
whale-model/Humpback_Whale_249826243.jpg,images/whales-raw/Humpback_Whale_249826243.jpg,iNaturalist,https://www.inaturalist.org/observations/145446534,cc-by,tuoichen,,,,pending
whale-model/Humpback_Whale_476242620.jpeg,images/whales-raw/Humpback_Whale_476242620.jpeg,iNaturalist,https://www.inaturalist.org/observations/265163206,cc0,stevestevens,,,,pending
whale-model/Humpback_Whale_577422936.jpg,images/whales-raw/Humpback_Whale_577422936.jpg,iNaturalist,https://www.inaturalist.org/observations/319442528,cc0,enspring,,,,pending
whale-model/Humpback_Whale_451916959.jpeg,images/whales-raw/Humpback_Whale_451916959.jpeg,iNaturalist,https://www.inaturalist.org/observations/252448015,cc-by,portulaca,,,,pending
whale-model/Humpback_Whale_426702681.jpeg,images/whales-raw/Humpback_Whale_426702681.jpeg,iNaturalist,https://www.inaturalist.org/observations/239568847,cc0,stephbrulot,,,,pending
whale-model/Humpback_Whale_108465241.jpeg,images/whales-raw/Humpback_Whale_108465241.jpeg,iNaturalist,https://www.inaturalist.org/observations/67174331,cc0,schoenitz,,,,pending
whale-model/Humpback_Whale_170377532.jpg,images/whales-raw/Humpback_Whale_170377532.jpg,iNaturalist,https://www.inaturalist.org/observations/101976015,cc-by,carrion,,,,pending
whale-model/Humpback_Whale_172511324.jpg,images/whales-raw/Humpback_Whale_172511324.jpg,iNaturalist,https://www.inaturalist.org/observations/103114998,cc-by,konung-yaropolk,,,,pending
whale-model/Humpback_Whale_388468933.jpeg,images/whales-raw/Humpback_Whale_388468933.jpeg,iNaturalist,https://www.inaturalist.org/observations/219470209,cc-by,sergiogarrido,,,,pending
whale-model/Humpback_Whale_473397684.jpeg,images/whales-raw/Humpback_Whale_473397684.jpeg,iNaturalist,https://www.inaturalist.org/observations/263507712,cc-by,williamke,,,,pending
whale-model/Humpback_Whale_196671964.jpg,images/whales-raw/Humpback_Whale_196671964.jpg,iNaturalist,https://www.inaturalist.org/observations/116506571,cc0,jason_graham,,,,pending
whale-model/Humpback_Whale_333465674.jpg,images/whales-raw/Humpback_Whale_333465674.jpg,iNaturalist,https://www.inaturalist.org/observations/190254630,cc-by,greenjay6,,,,pending
whale-model/Humpback_Whale_75944591.jpeg,images/whales-raw/Humpback_Whale_75944591.jpeg,iNaturalist,https://www.inaturalist.org/observations/47877572,cc-by,fabio_olmos,,,,pending
whale-model/Humpback_Whale_315898030.jpeg,images/whales-raw/Humpback_Whale_315898030.jpeg,iNaturalist,https://www.inaturalist.org/observations/181270759,cc-by,gonza_ganda,,,,pending
whale-model/Humpback_Whale_238642482.jpg,images/whales-raw/Humpback_Whale_238642482.jpg,iNaturalist,https://www.inaturalist.org/observations/139516465,cc-by,bigsam,,,,pending
whale-model/Humpback_Whale_532660920.jpg,images/whales-raw/Humpback_Whale_532660920.jpg,iNaturalist,https://www.inaturalist.org/observations/295861206,cc-by,portioid,,,,pending
whale-model/Humpback_Whale_229797001.jpeg,images/whales-raw/Humpback_Whale_229797001.jpeg,iNaturalist,https://www.inaturalist.org/observations/134782890,cc-by,vasyliuk1,,,,pending
whale-model/Humpback_Whale_457350811.jpg,images/whales-raw/Humpback_Whale_457350811.jpg,iNaturalist,https://www.inaturalist.org/observations/255230569,cc-by,ioannis_magouras,,,,pending
whale-model/Humpback_Whale_219036570.jpeg,images/whales-raw/Humpback_Whale_219036570.jpeg,iNaturalist,https://www.inaturalist.org/observations/128926392,cc0,andrawaag,,,,pending
whale-model/Humpback_Whale_279974875.jpg,images/whales-raw/Humpback_Whale_279974875.jpg,iNaturalist,https://www.inaturalist.org/observations/142434831,cc-by,berardom,,,,pending
whale-model/Humpback_Whale_62150135.jpeg,images/whales-raw/Humpback_Whale_62150135.jpeg,iNaturalist,https://www.inaturalist.org/observations/39195527,cc-by,earley_bird,,,,pending
whale-model/Humpback_Whale_253843844.jpeg,images/whales-raw/Humpback_Whale_253843844.jpeg,iNaturalist,https://www.inaturalist.org/observations/147512422,cc-by,twan3253,,,,pending
whale-model/Humpback_Whale_537142487.jpg,images/whales-raw/Humpback_Whale_537142487.jpg,iNaturalist,https://www.inaturalist.org/observations/298217618,cc-by,borhammere,,,,pending
whale-model/Humpback_Whale_537929176.jpg,images/whales-raw/Humpback_Whale_537929176.jpg,iNaturalist,https://www.inaturalist.org/observations/298625053,cc-by,mattyfelp,,,,pending
whale-model/Humpback_Whale_567387936.jpg,images/whales-raw/Humpback_Whale_567387936.jpg,iNaturalist,https://www.inaturalist.org/observations/314151583,cc-by,tijw25,,,,pending
whale-model/Humpback_Whale_342109496.jpg,images/whales-raw/Humpback_Whale_342109496.jpg,iNaturalist,https://www.inaturalist.org/observations/194603837,cc-by,blakemross,,,,pending
whale-model/Humpback_Whale_510744557.jpg,images/whales-raw/Humpback_Whale_510744557.jpg,iNaturalist,https://www.inaturalist.org/observations/284204303,cc0,rich_fuller,,,,pending
whale-model/Humpback_Whale_540115076.jpg,images/whales-raw/Humpback_Whale_540115076.jpg,iNaturalist,https://www.inaturalist.org/observations/299788756,cc-by,dimus,,,,pending
whale-model/Humpback_Whale_399461884.jpeg,images/whales-raw/Humpback_Whale_399461884.jpeg,iNaturalist,https://www.inaturalist.org/observations/225316227,cc-by,featherenthusiast,,,,pending
whale-model/Humpback_Whale_535185199.jpg,images/whales-raw/Humpback_Whale_535185199.jpg,iNaturalist,https://www.inaturalist.org/observations/297180277,cc-by,cdest,,,,pending
whale-model/Humpback_Whale_330187280.jpeg,images/whales-raw/Humpback_Whale_330187280.jpeg,iNaturalist,https://www.inaturalist.org/observations/188623191,cc-by,vijaybarve,,,,pending
whale-model/Humpback_Whale_428365698.jpg,images/whales-raw/Humpback_Whale_428365698.jpg,iNaturalist,https://www.inaturalist.org/observations/240439155,cc-by-sa,joseph103,,,,pending
whale-model/Humpback_Whale_102317268.jpeg,images/whales-raw/Humpback_Whale_102317268.jpeg,iNaturalist,https://www.inaturalist.org/observations/63722533,cc-by,nathanmes,,,,pending
whale-model/Humpback_Whale_176311574.jpeg,images/whales-raw/Humpback_Whale_176311574.jpeg,iNaturalist,https://www.inaturalist.org/observations/105125120,cc-by,rojasburke,,,,pending
whale-model/Humpback_Whale_90201397.jpeg,images/whales-raw/Humpback_Whale_90201397.jpeg,iNaturalist,https://www.inaturalist.org/observations/56595458,cc0,stekkelpak,,,,pending
whale-model/Humpback_Whale_23285043.jpeg,images/whales-raw/Humpback_Whale_23285043.jpeg,iNaturalist,https://www.inaturalist.org/observations/15568468,cc-by,milliebasden,,,,pending
whale-model/Humpback_Whale_32909717.jpeg,images/whales-raw/Humpback_Whale_32909717.jpeg,iNaturalist,https://www.inaturalist.org/observations/21283876,cc-by,elbeltrocco,,,,pending
whale-model/Humpback_Whale_470873636.jpg,images/whales-raw/Humpback_Whale_470873636.jpg,iNaturalist,https://www.inaturalist.org/observations/262057876,cc-by,ingvildriska,,,,pending
whale-model/Humpback_Whale_357372041.jpg,images/whales-raw/Humpback_Whale_357372041.jpg,iNaturalist,https://www.inaturalist.org/observations/202356710,cc-by-sa,garyleavens,,,,pending
whale-model/Humpback_Whale_242028640.jpeg,images/whales-raw/Humpback_Whale_242028640.jpeg,iNaturalist,https://www.inaturalist.org/observations/141297632,cc-by,pinefrog,,,,pending
whale-model/Humpback_Whale_38202132.jpeg,images/whales-raw/Humpback_Whale_38202132.jpeg,iNaturalist,https://www.inaturalist.org/observations/24703847,cc-by,kbeza31979,,,,pending
whale-model/Humpback_Whale_170371428.jpeg,images/whales-raw/Humpback_Whale_170371428.jpeg,iNaturalist,https://www.inaturalist.org/observations/101972798,cc-by,ignacio_diaz05,,,,pending
whale-model/Humpback_Whale_308510714.jpeg,images/whales-raw/Humpback_Whale_308510714.jpeg,iNaturalist,https://www.inaturalist.org/observations/177321106,cc-by,natteheks,,,,pending
whale-model/Humpback_Whale_179807235.jpg,images/whales-raw/Humpback_Whale_179807235.jpg,iNaturalist,https://www.inaturalist.org/observations/106965318,cc-by,kevinfaccenda,,,,pending
whale-model/Humpback_Whale_85404515.jpg,images/whales-raw/Humpback_Whale_85404515.jpg,iNaturalist,https://www.inaturalist.org/observations/53690761,cc0,russnamitz,,,,pending
whale-model/Humpback_Whale_28338354.jpg,images/whales-raw/Humpback_Whale_28338354.jpg,iNaturalist,https://www.inaturalist.org/observations/18525554,cc-by,davidgeorge,,,,pending
whale-model/Humpback_Whale_200093522.jpeg,images/whales-raw/Humpback_Whale_200093522.jpeg,iNaturalist,https://www.inaturalist.org/observations/118431574,cc0,tim_kirsten,,,,pending
whale-model/Humpback_Whale_3453769.jpg,images/whales-raw/Humpback_Whale_3453769.jpg,iNaturalist,https://www.inaturalist.org/observations/3002575,cc-by-sa,psweet,,,,pending
whale-model/Humpback_Whale_297374188.jpeg,images/whales-raw/Humpback_Whale_297374188.jpeg,iNaturalist,https://www.inaturalist.org/observations/171375547,cc-by,michaelbakkerpaiva,,,,pending
whale-model/Humpback_Whale_445681509.jpeg,images/whales-raw/Humpback_Whale_445681509.jpeg,iNaturalist,https://www.inaturalist.org/observations/249331407,cc-by,akbirder,,,,pending
whale-model/Humpback_Whale_562554264.jpg,images/whales-raw/Humpback_Whale_562554264.jpg,iNaturalist,https://www.inaturalist.org/observations/311620422,cc0,rawcomposition,,,,pending
whale-model/Humpback_Whale_467754438.jpg,images/whales-raw/Humpback_Whale_467754438.jpg,iNaturalist,https://www.inaturalist.org/observations/260463675,cc-by,ryanfm,,,,pending
whale-model/Humpback_Whale_151449119.jpg,images/whales-raw/Humpback_Whale_151449119.jpg,iNaturalist,https://www.inaturalist.org/observations/91547905,cc-by,donalddavesne,,,,pending
whale-model/Humpback_Whale_54976315.jpg,images/whales-raw/Humpback_Whale_54976315.jpg,iNaturalist,https://www.inaturalist.org/observations/34893802,cc-by,daniel_observer,,,,pending
whale-model/Humpback_Whale_327071683.jpg,images/whales-raw/Humpback_Whale_327071683.jpg,iNaturalist,https://www.inaturalist.org/observations/187071197,cc-by,graham_coop,,,,pending
whale-model/Humpback_Whale_325918661.jpg,images/whales-raw/Humpback_Whale_325918661.jpg,iNaturalist,https://www.inaturalist.org/observations/186490884,cc0,vicki76,,,,pending
whale-model/Humpback_Whale_312607443.jpg,images/whales-raw/Humpback_Whale_312607443.jpg,iNaturalist,https://www.inaturalist.org/observations/179549341,cc-by,actuallyaxley,,,,pending
whale-model/Humpback_Whale_153073292.jpg,images/whales-raw/Humpback_Whale_153073292.jpg,iNaturalist,https://www.inaturalist.org/observations/92446238,cc-by,orcacroissant,,,,pending
whale-model/Humpback_Whale_345014967.jpg,images/whales-raw/Humpback_Whale_345014967.jpg,iNaturalist,https://www.inaturalist.org/observations/196027214,cc-by,eric_lamb,,,,pending
whale-model/Humpback_Whale_389706080.jpg,images/whales-raw/Humpback_Whale_389706080.jpg,iNaturalist,https://www.inaturalist.org/observations/220132015,cc-by,sockrosma,,,,pending
whale-model/Humpback_Whale_120216419.jpeg,images/whales-raw/Humpback_Whale_120216419.jpeg,iNaturalist,https://www.inaturalist.org/observations/73621017,cc-by,sidoniopaes,,,,pending
whale-model/Humpback_Whale_586237369.jpg,images/whales-raw/Humpback_Whale_586237369.jpg,iNaturalist,https://www.inaturalist.org/observations/323943992,cc0,serpentarius,,,,pending
whale-model/Humpback_Whale_176186953.jpeg,images/whales-raw/Humpback_Whale_176186953.jpeg,iNaturalist,https://www.inaturalist.org/observations/105060500,cc-by,bemma,,,,pending
whale-model/Humpback_Whale_167112007.jpg,images/whales-raw/Humpback_Whale_167112007.jpg,iNaturalist,https://www.inaturalist.org/observations/100147216,cc0,nick88,,,,pending
whale-model/Humpback_Whale_335745694.jpeg,images/whales-raw/Humpback_Whale_335745694.jpeg,iNaturalist,https://www.inaturalist.org/observations/191391416,cc-by,sydcannings,,,,pending
whale-model/Humpback_Whale_339421899.jpg,images/whales-raw/Humpback_Whale_339421899.jpg,iNaturalist,https://www.inaturalist.org/observations/193234819,cc-by,tomas_kay,,,,pending
whale-model/Humpback_Whale_312070062.jpg,images/whales-raw/Humpback_Whale_312070062.jpg,iNaturalist,https://www.inaturalist.org/observations/179265509,cc-by,nbareschu,,,,pending
whale-model/Humpback_Whale_272457095.jpg,images/whales-raw/Humpback_Whale_272457095.jpg,iNaturalist,https://www.inaturalist.org/observations/157592006,cc-by,sebastian_saiter_v,,,,pending
whale-model/Humpback_Whale_550724083.jpg,images/whales-raw/Humpback_Whale_550724083.jpg,iNaturalist,https://www.inaturalist.org/observations/305442203,cc-by,chelseahl,,,,pending
whale-model/Humpback_Whale_556930614.jpg,images/whales-raw/Humpback_Whale_556930614.jpg,iNaturalist,https://www.inaturalist.org/observations/308685051,cc-by,somethingfishy,,,,pending
whale-model/Humpback_Whale_343519666.jpg,images/whales-raw/Humpback_Whale_343519666.jpg,iNaturalist,https://www.inaturalist.org/observations/195288153,cc-by,marcelllo,,,,pending
whale-model/Humpback_Whale_370517570.jpg,images/whales-raw/Humpback_Whale_370517570.jpg,iNaturalist,https://www.inaturalist.org/observations/209370113,cc-by,mycapecodadventurepictures,,,,pending
whale-model/Humpback_Whale_326581105.jpg,images/whales-raw/Humpback_Whale_326581105.jpg,iNaturalist,https://www.inaturalist.org/observations/186828622,cc-by,andygpos,,,,pending
whale-model/Humpback_Whale_569259120.jpg,images/whales-raw/Humpback_Whale_569259120.jpg,iNaturalist,https://www.inaturalist.org/observations/315134227,cc0,kevincarmody,,,,pending
whale-model/Humpback_Whale_293892989.jpg,images/whales-raw/Humpback_Whale_293892989.jpg,iNaturalist,https://www.inaturalist.org/observations/169514762,cc-by,rajanrao,,,,pending
whale-model/Humpback_Whale_300900480.jpeg,images/whales-raw/Humpback_Whale_300900480.jpeg,iNaturalist,https://www.inaturalist.org/observations/173281241,cc-by,amberenergy,,,,pending
whale-model/Humpback_Whale_409166075.jpg,images/whales-raw/Humpback_Whale_409166075.jpg,iNaturalist,https://www.inaturalist.org/observations/230434903,cc-by,cofa,,,,pending
whale-model/Humpback_Whale_447410606.jpeg,images/whales-raw/Humpback_Whale_447410606.jpeg,iNaturalist,https://www.inaturalist.org/observations/250198207,cc-by,john_baur,,,,pending
whale-model/Humpback_Whale_93620059.jpeg,images/whales-raw/Humpback_Whale_93620059.jpeg,iNaturalist,https://www.inaturalist.org/observations/58636101,cc-by,shauns,,,,pending
whale-model/Humpback_Whale_345430427.jpg,images/whales-raw/Humpback_Whale_345430427.jpg,iNaturalist,https://www.inaturalist.org/observations/196234892,cc0,kallummcdonald,,,,pending
whale-model/Humpback_Whale_347790233.jpeg,images/whales-raw/Humpback_Whale_347790233.jpeg,iNaturalist,https://www.inaturalist.org/observations/197462883,cc-by,evaristoso,,,,pending
whale-model/Humpback_Whale_349023023.jpeg,images/whales-raw/Humpback_Whale_349023023.jpeg,iNaturalist,https://www.inaturalist.org/observations/198072996,cc0,paulgraham,,,,pending
whale-model/Humpback_Whale_349635801.jpg,images/whales-raw/Humpback_Whale_349635801.jpg,iNaturalist,https://www.inaturalist.org/observations/198377055,cc-by-sa,lachlancopeland,,,,pending
whale-model/Humpback_Whale_350564174.jpg,images/whales-raw/Humpback_Whale_350564174.jpg,iNaturalist,https://www.inaturalist.org/observations/198851216,cc-by,elleneiriksson,,,,pending
whale-model/Humpback_Whale_232712249.jpg,images/whales-raw/Humpback_Whale_232712249.jpg,iNaturalist,https://www.inaturalist.org/observations/136362442,cc-by,andrew_allen,,,,pending
whale-model/Humpback_Whale_421441417.jpeg,images/whales-raw/Humpback_Whale_421441417.jpeg,iNaturalist,https://www.inaturalist.org/observations/236852727,cc-by,alinamartin,,,,pending
